author,year-month,checkouts,num_titles,author_gender,author_nationality
William Makepeace Thackeray,2019-11-01,7,1,male,GB
William Makepeace Thackeray,2019-12-01,9,1,male,GB
William Makepeace Thackeray,2020-01-01,13,1,male,GB
William Makepeace Thackeray,2020-02-01,11,1,male,GB
William Makepeace Thackeray,2020-03-01,11,1,male,GB
William Makepeace Thackeray,2020-04-01,11,1,male,GB
William Makepeace Thackeray,2020-05-01,16,1,male,GB
William Makepeace Thackeray,2020-06-01,9,1,male,GB
William Makepeace Thackeray,2020-07-01,11,1,male,GB
William Makepeace Thackeray,2020-08-01,7,1,male,GB
William Makepeace Thackeray,2020-09-01,8,1,male,GB
William Makepeace Thackeray,2020-10-01,9,1,male,GB
William Makepeace Thackeray,2020-11-01,10,1,male,GB
William Makepeace Thackeray,2020-12-01,11,1,male,GB
William Makepeace Thackeray,2021-01-01,14,1,male,GB
William Makepeace Thackeray,2021-02-01,10,1,male,GB
William Makepeace Thackeray,2021-03-01,8,1,male,GB
William Makepeace Thackeray,2021-04-01,10,1,male,GB
William Makepeace Thackeray,2021-05-01,15,1,male,GB
William Makepeace Thackeray,2021-06-01,15,1,male,GB
William Makepeace Thackeray,2021-07-01,12,1,male,GB
William Makepeace Thackeray,2021-08-01,12,1,male,GB
William Makepeace Thackeray,2021-09-01,7,1,male,GB
William Makepeace Thackeray,2021-10-01,10,1,male,GB
William Makepeace Thackeray,2021-11-01,14,1,male,GB
William Makepeace Thackeray,2021-12-01,16,1,male,GB
William Makepeace Thackeray,2022-01-01,15,1,male,GB
William Makepeace Thackeray,2022-02-01,10,1,male,GB
William Makepeace Thackeray,2022-03-01,12,1,male,GB
William Makepeace Thackeray,2022-04-01,9,1,male,GB
William Makepeace Thackeray,2022-05-01,10,1,male,GB
William Makepeace Thackeray,2022-06-01,12,1,male,GB
William Makepeace Thackeray,2022-07-01,7,1,male,GB
William Makepeace Thackeray,2022-08-01,8,1,male,GB
William Makepeace Thackeray,2022-09-01,14,1,male,GB
William Makepeace Thackeray,2022-10-01,8,1,male,GB
William Makepeace Thackeray,2022-11-01,14,1,male,GB
William Makepeace Thackeray,2022-12-01,24,1,male,GB
William Makepeace Thackeray,2023-01-01,29,1,male,GB
William Makepeace Thackeray,2023-02-01,19,1,male,GB
William Makepeace Thackeray,2023-03-01,20,1,male,GB
William Makepeace Thackeray,2023-04-01,22,1,male,GB
William Makepeace Thackeray,2023-05-01,16,1,male,GB
William Makepeace Thackeray,2023-06-01,11,1,male,GB
William Makepeace Thackeray,2023-07-01,18,1,male,GB
William Makepeace Thackeray,2023-08-01,20,1,male,GB
William Makepeace Thackeray,2023-09-01,11,1,male,GB
William Makepeace Thackeray,2023-10-01,16,1,male,GB
William Makepeace Thackeray,2023-11-01,15,1,male,GB
William Makepeace Thackeray,2023-12-01,21,1,male,GB
William Makepeace Thackeray,2024-01-01,18,1,male,GB
William Makepeace Thackeray,2024-02-01,23,1,male,GB
William Makepeace Thackeray,2024-03-01,14,1,male,GB
William Makepeace Thackeray,2024-04-01,11,1,male,GB
William Makepeace Thackeray,2024-07-01,18,1,male,GB
William Makepeace Thackeray,2024-08-01,14,1,male,GB
William Makepeace Thackeray,2024-09-01,19,1,male,GB
William Makepeace Thackeray,2024-10-01,10,1,male,GB
William Makepeace Thackeray,2024-11-01,13,1,male,GB
William Makepeace Thackeray,2024-12-01,21,1,male,GB
William Makepeace Thackeray,2025-01-01,14,1,male,GB
William Makepeace Thackeray,2025-02-01,17,1,male,GB
William P. Young,2007-02-01,1,1,male,CA
William P. Young,2007-08-01,1,1,male,CA
William P. Young,2008-02-01,2,1,male,CA
William P. Young,2008-03-01,2,1,male,CA
William P. Young,2008-04-01,7,1,male,CA
William P. Young,2008-05-01,6,1,male,CA
William P. Young,2008-06-01,9,1,male,CA
William P. Young,2008-07-01,23,1,male,CA
William P. Young,2008-08-01,37,1,male,CA
William P. Young,2008-09-01,46,1,male,CA
William P. Young,2008-10-01,55,1,male,CA
William P. Young,2008-11-01,52,1,male,CA
William P. Young,2008-12-01,40,1,male,CA
William P. Young,2009-01-01,59,1,male,CA
William P. Young,2009-02-01,50,1,male,CA
William P. Young,2009-03-01,56,1,male,CA
William P. Young,2009-04-01,50,1,male,CA
William P. Young,2009-05-01,49,1,male,CA
William P. Young,2009-06-01,49,1,male,CA
William P. Young,2009-07-01,42,1,male,CA
William P. Young,2009-08-01,46,1,male,CA
William P. Young,2009-09-01,32,1,male,CA
William P. Young,2009-10-01,43,1,male,CA
William P. Young,2009-11-01,50,1,male,CA
William P. Young,2009-12-01,46,1,male,CA
William P. Young,2010-01-01,49,1,male,CA
William P. Young,2010-02-01,27,1,male,CA
William P. Young,2010-03-01,23,1,male,CA
William P. Young,2010-04-01,19,1,male,CA
William P. Young,2010-05-01,23,1,male,CA
William P. Young,2010-06-01,16,1,male,CA
William P. Young,2010-07-01,31,1,male,CA
William P. Young,2010-08-01,17,1,male,CA
William P. Young,2010-09-01,18,1,male,CA
William P. Young,2010-10-01,12,1,male,CA
William P. Young,2010-11-01,17,1,male,CA
William P. Young,2010-12-01,24,1,male,CA
William P. Young,2011-01-01,22,1,male,CA
William P. Young,2011-02-01,13,1,male,CA
William P. Young,2011-03-01,15,1,male,CA
William P. Young,2011-04-01,17,1,male,CA
William P. Young,2011-05-01,23,1,male,CA
William P. Young,2011-06-01,21,1,male,CA
William P. Young,2011-07-01,22,1,male,CA
William P. Young,2011-08-01,23,1,male,CA
William P. Young,2011-09-01,14,1,male,CA
William P. Young,2011-10-01,16,1,male,CA
William P. Young,2011-11-01,15,1,male,CA
William P. Young,2011-12-01,11,1,male,CA
William P. Young,2012-01-01,9,1,male,CA
William P. Young,2012-02-01,17,1,male,CA
William P. Young,2012-03-01,19,1,male,CA
William P. Young,2012-04-01,10,1,male,CA
William P. Young,2012-05-01,11,1,male,CA
William P. Young,2012-06-01,13,1,male,CA
William P. Young,2012-07-01,16,1,male,CA
William P. Young,2012-08-01,11,1,male,CA
William P. Young,2012-09-01,8,1,male,CA
William P. Young,2012-10-01,4,1,male,CA
William P. Young,2012-11-01,13,1,male,CA
William P. Young,2012-12-01,22,1,male,CA
William P. Young,2013-01-01,11,1,male,CA
William P. Young,2013-02-01,12,1,male,CA
William P. Young,2013-03-01,9,1,male,CA
William P. Young,2013-04-01,10,1,male,CA
William P. Young,2013-05-01,10,1,male,CA
William P. Young,2013-06-01,13,1,male,CA
William P. Young,2013-07-01,20,1,male,CA
William P. Young,2013-08-01,14,1,male,CA
William P. Young,2013-09-01,14,1,male,CA
William P. Young,2013-10-01,12,1,male,CA
William P. Young,2013-11-01,10,1,male,CA
William P. Young,2013-12-01,8,1,male,CA
William P. Young,2014-01-01,13,1,male,CA
William P. Young,2014-02-01,17,1,male,CA
William P. Young,2014-03-01,8,1,male,CA
William P. Young,2014-04-01,10,1,male,CA
William P. Young,2014-05-01,16,1,male,CA
William P. Young,2014-06-01,11,1,male,CA
William P. Young,2014-07-01,10,1,male,CA
William P. Young,2014-08-01,9,1,male,CA
William P. Young,2014-09-01,8,1,male,CA
William P. Young,2014-10-01,13,1,male,CA
William P. Young,2014-11-01,7,1,male,CA
William P. Young,2014-12-01,9,1,male,CA
William P. Young,2015-01-01,11,1,male,CA
William P. Young,2015-02-01,12,1,male,CA
William P. Young,2015-03-01,12,1,male,CA
William P. Young,2015-04-01,6,1,male,CA
William P. Young,2015-05-01,17,1,male,CA
William P. Young,2015-06-01,9,1,male,CA
William P. Young,2015-07-01,16,1,male,CA
William P. Young,2015-08-01,11,1,male,CA
William P. Young,2015-09-01,13,1,male,CA
William P. Young,2015-10-01,15,1,male,CA
William P. Young,2015-11-01,15,1,male,CA
William P. Young,2015-12-01,11,1,male,CA
William P. Young,2016-01-01,10,1,male,CA
William P. Young,2016-02-01,9,1,male,CA
William P. Young,2016-03-01,9,1,male,CA
William P. Young,2016-04-01,10,1,male,CA
William P. Young,2016-05-01,10,1,male,CA
William P. Young,2016-06-01,13,1,male,CA
William P. Young,2016-07-01,14,1,male,CA
William P. Young,2016-08-01,10,1,male,CA
William P. Young,2016-09-01,14,1,male,CA
William P. Young,2016-10-01,6,1,male,CA
William P. Young,2016-11-01,12,1,male,CA
William P. Young,2016-12-01,14,1,male,CA
William P. Young,2017-01-01,18,1,male,CA
William P. Young,2017-02-01,21,1,male,CA
William P. Young,2017-03-01,43,1,male,CA
William P. Young,2017-04-01,49,1,male,CA
William P. Young,2017-05-01,55,1,male,CA
William P. Young,2017-06-01,47,1,male,CA
William P. Young,2017-07-01,48,1,male,CA
William P. Young,2017-08-01,48,1,male,CA
William P. Young,2017-09-01,31,1,male,CA
William P. Young,2017-10-01,35,1,male,CA
William P. Young,2017-11-01,29,1,male,CA
William P. Young,2017-12-01,66,1,male,CA
William P. Young,2018-01-01,57,1,male,CA
William P. Young,2018-02-01,35,1,male,CA
William P. Young,2018-03-01,20,1,male,CA
William P. Young,2018-04-01,22,1,male,CA
William P. Young,2018-05-01,27,1,male,CA
William P. Young,2018-06-01,27,1,male,CA
William P. Young,2018-07-01,37,1,male,CA
William P. Young,2018-08-01,44,1,male,CA
William P. Young,2018-09-01,32,1,male,CA
William P. Young,2018-10-01,39,1,male,CA
William P. Young,2018-11-01,25,1,male,CA
William P. Young,2018-12-01,35,1,male,CA
William P. Young,2019-01-01,37,1,male,CA
William P. Young,2019-02-01,12,1,male,CA
William P. Young,2019-03-01,14,1,male,CA
William P. Young,2019-04-01,10,1,male,CA
William P. Young,2019-05-01,11,1,male,CA
William P. Young,2019-06-01,15,1,male,CA
William P. Young,2019-07-01,11,1,male,CA
William P. Young,2019-08-01,7,1,male,CA
William P. Young,2019-09-01,13,1,male,CA
William P. Young,2019-10-01,13,1,male,CA
William P. Young,2019-11-01,9,1,male,CA
William P. Young,2019-12-01,15,1,male,CA
William P. Young,2020-01-01,5,1,male,CA
William P. Young,2020-02-01,5,1,male,CA
William P. Young,2020-03-01,7,1,male,CA
William P. Young,2020-04-01,6,1,male,CA
William P. Young,2020-05-01,10,1,male,CA
William P. Young,2020-06-01,9,1,male,CA
William P. Young,2020-07-01,6,1,male,CA
William P. Young,2020-08-01,17,1,male,CA
William P. Young,2020-09-01,12,1,male,CA
William P. Young,2020-10-01,7,1,male,CA
William P. Young,2020-11-01,5,1,male,CA
William P. Young,2020-12-01,3,1,male,CA
William P. Young,2021-01-01,6,1,male,CA
William P. Young,2021-02-01,7,1,male,CA
William P. Young,2021-03-01,2,1,male,CA
William P. Young,2021-04-01,1,1,male,CA
William P. Young,2021-05-01,5,1,male,CA
William P. Young,2021-06-01,12,1,male,CA
William P. Young,2021-07-01,7,1,male,CA
William P. Young,2021-08-01,6,1,male,CA
William P. Young,2021-09-01,8,1,male,CA
William P. Young,2021-10-01,5,1,male,CA
William P. Young,2021-11-01,9,1,male,CA
William P. Young,2021-12-01,16,1,male,CA
William P. Young,2022-01-01,6,1,male,CA
William P. Young,2022-02-01,4,1,male,CA
William P. Young,2022-03-01,10,1,male,CA
William P. Young,2022-04-01,7,1,male,CA
William P. Young,2022-05-01,10,1,male,CA
William P. Young,2022-06-01,5,1,male,CA
William P. Young,2022-07-01,14,1,male,CA
William P. Young,2022-08-01,6,1,male,CA
William P. Young,2022-09-01,6,1,male,CA
William P. Young,2022-10-01,10,1,male,CA
William P. Young,2022-11-01,10,1,male,CA
William P. Young,2022-12-01,6,1,male,CA
William P. Young,2023-01-01,8,1,male,CA
William P. Young,2023-02-01,9,1,male,CA
William P. Young,2023-03-01,7,1,male,CA
William P. Young,2023-04-01,7,1,male,CA
William P. Young,2023-05-01,11,1,male,CA
William P. Young,2023-06-01,11,1,male,CA
William P. Young,2023-07-01,13,1,male,CA
William P. Young,2023-08-01,5,1,male,CA
William P. Young,2023-09-01,3,1,male,CA
William P. Young,2023-10-01,8,1,male,CA
William P. Young,2023-11-01,4,1,male,CA
William P. Young,2023-12-01,6,1,male,CA
William P. Young,2024-01-01,12,1,male,CA
William P. Young,2024-02-01,18,1,male,CA
William P. Young,2024-03-01,11,1,male,CA
William P. Young,2024-04-01,11,1,male,CA
William P. Young,2024-07-01,3,1,male,CA
William P. Young,2024-08-01,5,1,male,CA
William P. Young,2024-09-01,3,1,male,CA
William P. Young,2024-10-01,3,1,male,CA
William P. Young,2024-11-01,5,1,male,CA
William P. Young,2024-12-01,10,1,male,CA
William P. Young,2025-01-01,7,1,male,CA
William P. Young,2025-02-01,5,1,male,CA
William Styron,2006-01-01,3,1,male,US
William Styron,2006-02-01,1,1,male,US
William Styron,2006-03-01,2,1,male,US
William Styron,2006-04-01,1,1,male,US
William Styron,2006-05-01,2,1,male,US
William Styron,2006-06-01,2,1,male,US
William Styron,2006-07-01,1,1,male,US
William Styron,2006-08-01,2,1,male,US
William Styron,2006-09-01,4,1,male,US
William Styron,2006-10-01,2,1,male,US
William Styron,2006-11-01,7,1,male,US
William Styron,2006-12-01,6,1,male,US
William Styron,2007-01-01,6,1,male,US
William Styron,2007-02-01,10,1,male,US
William Styron,2007-03-01,3,1,male,US
William Styron,2007-04-01,3,1,male,US
William Styron,2007-05-01,5,1,male,US
William Styron,2007-06-01,8,1,male,US
William Styron,2007-07-01,4,1,male,US
William Styron,2007-08-01,12,1,male,US
William Styron,2007-09-01,6,1,male,US
William Styron,2007-10-01,8,1,male,US
William Styron,2007-11-01,4,1,male,US
William Styron,2007-12-01,8,1,male,US
William Styron,2008-01-01,5,1,male,US
William Styron,2008-02-01,8,1,male,US
William Styron,2008-03-01,4,1,male,US
William Styron,2008-04-01,4,1,male,US
William Styron,2008-05-01,5,1,male,US
William Styron,2008-06-01,6,1,male,US
William Styron,2008-07-01,7,1,male,US
William Styron,2008-08-01,5,1,male,US
William Styron,2008-09-01,5,1,male,US
William Styron,2008-10-01,8,1,male,US
William Styron,2008-11-01,2,1,male,US
William Styron,2008-12-01,2,1,male,US
William Styron,2009-01-01,5,1,male,US
William Styron,2009-02-01,9,1,male,US
William Styron,2009-03-01,4,1,male,US
William Styron,2009-04-01,3,1,male,US
William Styron,2009-05-01,7,1,male,US
William Styron,2009-06-01,9,1,male,US
William Styron,2009-07-01,6,1,male,US
William Styron,2009-08-01,6,1,male,US
William Styron,2009-09-01,7,1,male,US
William Styron,2009-10-01,5,1,male,US
William Styron,2009-11-01,7,1,male,US
William Styron,2009-12-01,6,1,male,US
William Styron,2010-01-01,7,1,male,US
William Styron,2010-02-01,6,1,male,US
William Styron,2010-03-01,7,1,male,US
William Styron,2010-04-01,6,1,male,US
William Styron,2010-05-01,2,1,male,US
William Styron,2010-06-01,8,1,male,US
William Styron,2010-07-01,6,1,male,US
William Styron,2010-08-01,5,1,male,US
William Styron,2010-09-01,6,1,male,US
William Styron,2010-10-01,7,1,male,US
William Styron,2010-11-01,4,1,male,US
William Styron,2010-12-01,2,1,male,US
William Styron,2011-01-01,9,1,male,US
William Styron,2011-02-01,2,1,male,US
William Styron,2011-03-01,5,1,male,US
William Styron,2011-04-01,3,1,male,US
William Styron,2011-05-01,4,1,male,US
William Styron,2011-06-01,2,1,male,US
William Styron,2011-07-01,8,1,male,US
William Styron,2011-08-01,2,1,male,US
William Styron,2011-09-01,8,1,male,US
William Styron,2011-10-01,2,1,male,US
William Styron,2011-11-01,7,1,male,US
William Styron,2011-12-01,4,1,male,US
William Styron,2012-01-01,5,1,male,US
William Styron,2012-02-01,3,1,male,US
William Styron,2012-03-01,6,1,male,US
William Styron,2012-04-01,5,1,male,US
William Styron,2012-05-01,7,1,male,US
William Styron,2012-06-01,4,1,male,US
William Styron,2012-07-01,5,1,male,US
William Styron,2012-08-01,6,1,male,US
William Styron,2012-09-01,5,1,male,US
William Styron,2012-10-01,4,1,male,US
William Styron,2012-11-01,2,1,male,US
William Styron,2012-12-01,5,1,male,US
William Styron,2013-01-01,6,1,male,US
William Styron,2013-02-01,4,1,male,US
William Styron,2013-03-01,5,1,male,US
William Styron,2013-04-01,4,1,male,US
William Styron,2013-05-01,4,1,male,US
William Styron,2013-06-01,7,1,male,US
William Styron,2013-07-01,5,1,male,US
William Styron,2013-08-01,6,1,male,US
William Styron,2013-09-01,7,1,male,US
William Styron,2013-10-01,3,1,male,US
William Styron,2013-11-01,3,1,male,US
William Styron,2013-12-01,6,1,male,US
William Styron,2014-01-01,8,1,male,US
William Styron,2014-02-01,4,1,male,US
William Styron,2014-03-01,10,1,male,US
William Styron,2014-04-01,4,1,male,US
William Styron,2014-05-01,5,1,male,US
William Styron,2014-06-01,2,1,male,US
William Styron,2014-07-01,5,1,male,US
William Styron,2014-08-01,9,1,male,US
William Styron,2014-09-01,7,1,male,US
William Styron,2014-10-01,8,1,male,US
William Styron,2014-11-01,5,1,male,US
William Styron,2014-12-01,3,1,male,US
William Styron,2015-01-01,9,1,male,US
William Styron,2015-02-01,6,1,male,US
William Styron,2015-03-01,6,1,male,US
William Styron,2015-04-01,7,1,male,US
William Styron,2015-05-01,4,1,male,US
William Styron,2015-06-01,4,1,male,US
William Styron,2015-07-01,9,1,male,US
William Styron,2015-08-01,7,1,male,US
William Styron,2015-09-01,5,1,male,US
William Styron,2015-10-01,5,1,male,US
William Styron,2015-11-01,4,1,male,US
William Styron,2015-12-01,3,1,male,US
William Styron,2016-01-01,8,1,male,US
William Styron,2016-02-01,5,1,male,US
William Styron,2016-03-01,3,1,male,US
William Styron,2016-04-01,4,1,male,US
William Styron,2016-05-01,9,1,male,US
William Styron,2016-06-01,5,1,male,US
William Styron,2016-07-01,4,1,male,US
William Styron,2016-08-01,9,1,male,US
William Styron,2016-09-01,7,1,male,US
William Styron,2016-10-01,5,1,male,US
William Styron,2016-11-01,5,1,male,US
William Styron,2016-12-01,7,1,male,US
William Styron,2017-01-01,7,1,male,US
William Styron,2017-02-01,2,1,male,US
William Styron,2017-03-01,7,1,male,US
William Styron,2017-04-01,5,1,male,US
William Styron,2017-05-01,3,1,male,US
William Styron,2017-06-01,6,1,male,US
William Styron,2017-07-01,8,1,male,US
William Styron,2017-08-01,4,1,male,US
William Styron,2017-09-01,9,1,male,US
William Styron,2017-10-01,4,1,male,US
William Styron,2017-11-01,6,1,male,US
William Styron,2017-12-01,2,1,male,US
William Styron,2018-01-01,4,1,male,US
William Styron,2018-02-01,4,1,male,US
William Styron,2018-03-01,6,1,male,US
William Styron,2018-04-01,3,1,male,US
William Styron,2018-05-01,3,1,male,US
William Styron,2018-06-01,6,1,male,US
William Styron,2018-07-01,3,1,male,US
William Styron,2018-08-01,6,1,male,US
William Styron,2018-09-01,8,1,male,US
William Styron,2018-10-01,7,1,male,US
William Styron,2018-11-01,6,1,male,US
William Styron,2018-12-01,7,1,male,US
William Styron,2019-01-01,6,1,male,US
William Styron,2019-02-01,3,1,male,US
William Styron,2019-03-01,7,1,male,US
William Styron,2019-04-01,4,1,male,US
William Styron,2019-05-01,6,1,male,US
William Styron,2019-06-01,4,1,male,US
William Styron,2019-07-01,6,1,male,US
William Styron,2019-08-01,9,1,male,US
William Styron,2019-09-01,4,1,male,US
William Styron,2019-10-01,6,1,male,US
William Styron,2019-11-01,7,1,male,US
William Styron,2019-12-01,5,1,male,US
William Styron,2020-01-01,8,1,male,US
William Styron,2020-02-01,3,1,male,US
William Styron,2020-03-01,3,1,male,US
William Styron,2020-04-01,3,1,male,US
William Styron,2020-05-01,3,1,male,US
William Styron,2020-06-01,4,1,male,US
William Styron,2020-07-01,3,1,male,US
William Styron,2020-08-01,4,1,male,US
William Styron,2020-09-01,6,1,male,US
William Styron,2020-10-01,4,1,male,US
William Styron,2020-11-01,2,1,male,US
William Styron,2020-12-01,2,1,male,US
William Styron,2021-01-01,4,1,male,US
William Styron,2021-02-01,7,1,male,US
William Styron,2021-03-01,4,1,male,US
William Styron,2021-04-01,3,1,male,US
William Styron,2021-05-01,1,1,male,US
William Styron,2021-06-01,4,1,male,US
William Styron,2021-07-01,2,1,male,US
William Styron,2021-08-01,2,1,male,US
William Styron,2021-09-01,3,1,male,US
William Styron,2021-10-01,3,1,male,US
William Styron,2021-11-01,3,1,male,US
William Styron,2021-12-01,2,1,male,US
William Styron,2022-01-01,1,1,male,US
William Styron,2022-02-01,5,1,male,US
William Styron,2022-03-01,2,1,male,US
William Styron,2022-04-01,2,1,male,US
William Styron,2022-06-01,1,1,male,US
William Styron,2022-07-01,3,1,male,US
William Styron,2022-08-01,4,1,male,US
William Styron,2022-09-01,6,1,male,US
William Styron,2022-10-01,3,1,male,US
William Styron,2022-11-01,3,1,male,US
William Styron,2022-12-01,7,1,male,US
William Styron,2023-01-01,5,1,male,US
William Styron,2023-02-01,3,1,male,US
William Styron,2023-03-01,9,1,male,US
William Styron,2023-04-01,4,1,male,US
William Styron,2023-05-01,3,1,male,US
William Styron,2023-06-01,3,1,male,US
William Styron,2023-07-01,4,1,male,US
William Styron,2023-08-01,7,1,male,US
William Styron,2023-09-01,4,1,male,US
William Styron,2023-10-01,8,1,male,US
William Styron,2023-11-01,2,1,male,US
William Styron,2023-12-01,3,1,male,US
William Styron,2024-01-01,6,1,male,US
William Styron,2024-02-01,2,1,male,US
William Styron,2024-03-01,4,1,male,US
William Styron,2024-04-01,5,1,male,US
William Styron,2024-07-01,3,1,male,US
William Styron,2024-08-01,4,1,male,US
William Styron,2024-09-01,2,1,male,US
William Styron,2024-10-01,6,1,male,US
William Styron,2024-11-01,4,1,male,US
William Styron,2024-12-01,5,1,male,US
William Styron,2025-01-01,2,1,male,US
William Styron,2025-02-01,1,1,male,US
Wilson Rawls,2006-01-01,9,1,male,US
Wilson Rawls,2006-02-01,4,1,male,US
Wilson Rawls,2006-03-01,5,1,male,US
Wilson Rawls,2006-04-01,9,1,male,US
Wilson Rawls,2006-05-01,5,1,male,US
Wilson Rawls,2006-06-01,8,1,male,US
Wilson Rawls,2006-07-01,5,1,male,US
Wilson Rawls,2006-08-01,8,1,male,US
Wilson Rawls,2006-09-01,7,1,male,US
Wilson Rawls,2006-10-01,4,1,male,US
Wilson Rawls,2006-11-01,9,1,male,US
Wilson Rawls,2006-12-01,5,1,male,US
Wilson Rawls,2007-01-01,10,1,male,US
Wilson Rawls,2007-02-01,6,1,male,US
Wilson Rawls,2007-03-01,6,1,male,US
Wilson Rawls,2007-04-01,11,1,male,US
Wilson Rawls,2007-05-01,5,1,male,US
Wilson Rawls,2007-06-01,8,1,male,US
Wilson Rawls,2007-07-01,9,1,male,US
Wilson Rawls,2007-08-01,7,1,male,US
Wilson Rawls,2007-09-01,9,1,male,US
Wilson Rawls,2007-10-01,6,1,male,US
Wilson Rawls,2007-11-01,6,1,male,US
Wilson Rawls,2007-12-01,8,1,male,US
Wilson Rawls,2008-01-01,4,1,male,US
Wilson Rawls,2008-02-01,10,1,male,US
Wilson Rawls,2008-03-01,9,1,male,US
Wilson Rawls,2008-04-01,3,1,male,US
Wilson Rawls,2008-05-01,7,1,male,US
Wilson Rawls,2008-06-01,4,1,male,US
Wilson Rawls,2008-07-01,8,1,male,US
Wilson Rawls,2008-08-01,10,1,male,US
Wilson Rawls,2008-09-01,15,1,male,US
Wilson Rawls,2008-10-01,9,1,male,US
Wilson Rawls,2008-11-01,11,1,male,US
Wilson Rawls,2008-12-01,6,1,male,US
Wilson Rawls,2009-01-01,10,1,male,US
Wilson Rawls,2009-02-01,10,1,male,US
Wilson Rawls,2009-03-01,7,1,male,US
Wilson Rawls,2009-04-01,12,1,male,US
Wilson Rawls,2009-05-01,9,1,male,US
Wilson Rawls,2009-06-01,12,1,male,US
Wilson Rawls,2009-07-01,11,1,male,US
Wilson Rawls,2009-08-01,11,1,male,US
Wilson Rawls,2009-09-01,8,1,male,US
Wilson Rawls,2009-10-01,9,1,male,US
Wilson Rawls,2009-11-01,7,1,male,US
Wilson Rawls,2009-12-01,8,1,male,US
Wilson Rawls,2010-01-01,9,1,male,US
Wilson Rawls,2010-02-01,4,1,male,US
Wilson Rawls,2010-03-01,11,1,male,US
Wilson Rawls,2010-04-01,8,1,male,US
Wilson Rawls,2010-05-01,7,1,male,US
Wilson Rawls,2010-06-01,12,1,male,US
Wilson Rawls,2010-07-01,14,1,male,US
Wilson Rawls,2010-08-01,12,1,male,US
Wilson Rawls,2010-09-01,8,1,male,US
Wilson Rawls,2010-10-01,7,1,male,US
Wilson Rawls,2010-11-01,6,1,male,US
Wilson Rawls,2010-12-01,11,1,male,US
Wilson Rawls,2011-01-01,7,1,male,US
Wilson Rawls,2011-02-01,9,1,male,US
Wilson Rawls,2011-03-01,8,1,male,US
Wilson Rawls,2011-04-01,5,1,male,US
Wilson Rawls,2011-05-01,9,1,male,US
Wilson Rawls,2011-06-01,10,1,male,US
Wilson Rawls,2011-07-01,10,1,male,US
Wilson Rawls,2011-08-01,10,1,male,US
Wilson Rawls,2011-09-01,5,1,male,US
Wilson Rawls,2011-10-01,8,1,male,US
Wilson Rawls,2011-11-01,11,1,male,US
Wilson Rawls,2011-12-01,8,1,male,US
Wilson Rawls,2012-01-01,7,1,male,US
Wilson Rawls,2012-02-01,16,1,male,US
Wilson Rawls,2012-03-01,7,1,male,US
Wilson Rawls,2012-04-01,12,1,male,US
Wilson Rawls,2012-05-01,7,1,male,US
Wilson Rawls,2012-06-01,14,1,male,US
Wilson Rawls,2012-07-01,10,1,male,US
Wilson Rawls,2012-08-01,13,1,male,US
Wilson Rawls,2012-09-01,5,1,male,US
Wilson Rawls,2012-10-01,16,1,male,US
Wilson Rawls,2012-11-01,12,1,male,US
Wilson Rawls,2012-12-01,6,1,male,US
Wilson Rawls,2013-01-01,10,1,male,US
Wilson Rawls,2013-02-01,10,1,male,US
Wilson Rawls,2013-03-01,15,1,male,US
Wilson Rawls,2013-04-01,10,1,male,US
Wilson Rawls,2013-05-01,8,1,male,US
Wilson Rawls,2013-06-01,18,1,male,US
Wilson Rawls,2013-07-01,21,1,male,US
Wilson Rawls,2013-08-01,12,1,male,US
Wilson Rawls,2013-09-01,12,1,male,US
Wilson Rawls,2013-10-01,11,1,male,US
Wilson Rawls,2013-11-01,13,1,male,US
Wilson Rawls,2013-12-01,13,1,male,US
Wilson Rawls,2014-01-01,15,1,male,US
Wilson Rawls,2014-02-01,12,1,male,US
Wilson Rawls,2014-03-01,10,1,male,US
Wilson Rawls,2014-04-01,12,1,male,US
Wilson Rawls,2014-05-01,15,1,male,US
Wilson Rawls,2014-06-01,19,1,male,US
Wilson Rawls,2014-07-01,15,1,male,US
Wilson Rawls,2014-08-01,14,1,male,US
Wilson Rawls,2014-09-01,15,1,male,US
Wilson Rawls,2014-10-01,14,1,male,US
Wilson Rawls,2014-11-01,18,1,male,US
Wilson Rawls,2014-12-01,9,1,male,US
Wilson Rawls,2015-01-01,14,1,male,US
Wilson Rawls,2015-02-01,9,1,male,US
Wilson Rawls,2015-03-01,12,1,male,US
Wilson Rawls,2015-04-01,15,1,male,US
Wilson Rawls,2015-05-01,15,1,male,US
Wilson Rawls,2015-06-01,13,1,male,US
Wilson Rawls,2015-07-01,16,1,male,US
Wilson Rawls,2015-08-01,18,1,male,US
Wilson Rawls,2015-09-01,15,1,male,US
Wilson Rawls,2015-10-01,16,1,male,US
Wilson Rawls,2015-11-01,11,1,male,US
Wilson Rawls,2015-12-01,12,1,male,US
Wilson Rawls,2016-01-01,12,1,male,US
Wilson Rawls,2016-02-01,13,1,male,US
Wilson Rawls,2016-03-01,12,1,male,US
Wilson Rawls,2016-04-01,14,1,male,US
Wilson Rawls,2016-05-01,15,1,male,US
Wilson Rawls,2016-06-01,18,1,male,US
Wilson Rawls,2016-07-01,22,1,male,US
Wilson Rawls,2016-08-01,25,1,male,US
Wilson Rawls,2016-09-01,21,1,male,US
Wilson Rawls,2016-10-01,26,1,male,US
Wilson Rawls,2016-11-01,22,1,male,US
Wilson Rawls,2016-12-01,26,1,male,US
